Property,Status,Player
1,owned,red
2,owned,blue
3,owned,blue
4,reviewing,red
5,owned,yellow
6,owned,green
7,owned,blue
8,owned,green
9,owned,red
10,owned,purple
11,owned,purple
12,owned,yellow
13,reviewing,green
14,reviewing,blue
15,owned,yellow
16,reviewing,purple
17,owned,blue
18,deck,blue
19,owned,yellow
20,owned,blue
21,reviewing,red
22,owned,purple
23,reviewing,red
24,owned,purple
25,reviewing,purple
26,owned,blue
27,owned,blue
28,owned,blue
29,owned,yellow
30,owned,green
31,owned,yellow
32,owned,yellow
33,reviewing,purple
34,owned,blue
35,reviewing,green
36,owned,blue
37,owned,red
38,owned,green
39,owned,yellow
40,owned,red
41,owned,blue
42,owned,blue
43,reviewing,yellow
44,owned,yellow
45,owned,yellow
46,owned,purple
47,reviewing,blue
48,owned,purple
49,owned,red
50,owned,yellow
51,owned,purple
52,owned,purple
53,reviewing,green
54,owned,purple
55,reviewing,purple
56,reviewing,red
57,reviewing,yellow
58,reviewing,green
59,reviewing,yellow
60,owned,green
61,owned,red
62,owned,green
63,owned,red
64,owned,red
65,owned,red
66,owned,red
67,owned,purple
68,owned,purple
69,owned,green
70,owned,green
71,reviewing,yellow
72,deck,red
73,owned,green
74,reviewing,blue
75,owned,green
76,owned,red
77,owned,yellow
78,owned,green
79,owned,red
80,owned,yellow
81,owned,green
82,owned,green
83,owned,purple
84,reviewing,blue
85,owned,purple
